,timestamp,min_power,mean_power,max_power,z_normal
0,2010-04-22 01:00:00,0.0,0,0,
1,2010-04-22 02:00:00,0.0,0,0,
2,2010-04-22 03:00:00,0.0,0,0,
3,2010-04-22 04:00:00,0.0,0,0,
15,2010-04-22 16:00:00,36830.0,38520,40180,
16,2010-04-22 17:00:00,19500.0,21130,22790,
17,2010-04-22 18:00:00,8500.0,14350,20660,
18,2010-04-22 19:00:00,680.0,2510,5280,
19,2010-04-22 20:00:00,0.0,20,50,
20,2010-04-22 21:00:00,0.0,0,0,
21,2010-04-22 22:00:00,0.0,0,0,
22,2010-04-22 23:00:00,0.0,0,0,
23,2010-04-22 00:00:00,0.0,0,0,
24,2010-04-23 01:00:00,0.0,0,0,
25,2010-04-23 02:00:00,0.0,0,0,
26,2010-04-23 03:00:00,0.0,0,0,
27,2010-04-23 04:00:00,0.0,0,0,
30,2010-04-23 07:00:00,0.0,880,2280,
31,2010-04-23 08:00:00,3880.0,7350,11200,
32,2010-04-23 09:00:00,11470.0,17610,26280,
33,2010-04-23 10:00:00,8930.0,24620,35490,
34,2010-04-23 11:00:00,33250.0,39710,47980,
35,2010-04-23 12:00:00,34100.0,39590,46990,
36,2010-04-23 13:00:00,33040.0,41680,49460,
37,2010-04-23 14:00:00,42150.0,46380,49690,
38,2010-04-23 15:00:00,36270.0,39640,42180,
39,2010-04-23 16:00:00,35090.0,35670,36210,
40,2010-04-23 17:00:00,22880.0,27660,31880,
41,2010-04-23 18:00:00,7950.0,13600,18980,
42,2010-04-23 19:00:00,690.0,2800,5400,
43,2010-04-23 20:00:00,0.0,40,70,
44,2010-04-23 21:00:00,0.0,0,0,
45,2010-04-23 22:00:00,0.0,0,0,
46,2010-04-23 23:00:00,0.0,0,0,
47,2010-04-23 00:00:00,0.0,0,0,
48,2010-04-24 01:00:00,0.0,0,0,
49,2010-04-24 02:00:00,0.0,0,0,
50,2010-04-24 03:00:00,0.0,0,0,
51,2010-04-24 04:00:00,0.0,0,0,
54,2010-04-24 07:00:00,0.0,950,2240,
55,2010-04-24 08:00:00,3770.0,7510,11070,
56,2010-04-24 09:00:00,14350.0,18150,23010,
57,2010-04-24 10:00:00,24730.0,27000,29510,
58,2010-04-24 11:00:00,28830.0,36070,43210,
59,2010-04-24 12:00:00,44290.0,46540,48620,
60,2010-04-24 13:00:00,48280.0,48610,48830,
61,2010-04-24 14:00:00,47950.0,48380,48720,
62,2010-04-24 15:00:00,43260.0,45380,47360,
63,2010-04-24 16:00:00,34630.0,38170,41370,
64,2010-04-24 17:00:00,22250.0,27090,31770,
65,2010-04-24 18:00:00,8930.0,13900,18840,
66,2010-04-24 19:00:00,680.0,2920,5750,
67,2010-04-24 20:00:00,0.0,20,30,
68,2010-04-24 21:00:00,0.0,0,0,
69,2010-04-24 22:00:00,0.0,0,0,
70,2010-04-24 23:00:00,0.0,0,0,
71,2010-04-24 00:00:00,0.0,0,0,
72,2010-04-25 01:00:00,0.0,0,0,
73,2010-04-25 02:00:00,0.0,0,0,
74,2010-04-25 03:00:00,0.0,0,0,
75,2010-04-25 04:00:00,0.0,0,0,
78,2010-04-25 07:00:00,0.0,1010,2300,
79,2010-04-25 08:00:00,3780.0,7390,11240,
80,2010-04-25 09:00:00,14280.0,19120,23950,
81,2010-04-25 10:00:00,26860.0,31050,34900,
82,2010-04-25 11:00:00,37140.0,39950,42740,
83,2010-04-25 12:00:00,44240.0,46320,47790,
84,2010-04-25 13:00:00,47920.0,48080,48180,
85,2010-04-25 14:00:00,44870.0,46500,47970,
86,2010-04-25 15:00:00,30240.0,39750,46440,
87,2010-04-25 16:00:00,34220.0,37190,40670,
88,2010-04-25 17:00:00,20440.0,25240,29450,
89,2010-04-25 18:00:00,8050.0,12780,18380,
90,2010-04-25 19:00:00,590.0,3060,6270,
91,2010-04-25 20:00:00,0.0,30,60,
92,2010-04-25 21:00:00,0.0,0,0,
93,2010-04-25 22:00:00,0.0,0,0,
94,2010-04-25 23:00:00,0.0,0,0,
95,2010-04-25 00:00:00,0.0,0,0,
96,2010-04-26 01:00:00,0.0,0,0,
97,2010-04-26 02:00:00,0.0,0,0,
98,2010-04-26 03:00:00,0.0,0,0,
99,2010-04-26 04:00:00,0.0,0,0,
102,2010-04-26 07:00:00,40.0,800,1490,
103,2010-04-26 08:00:00,3340.0,6240,11270,
104,2010-04-26 09:00:00,14000.0,18260,22510,
105,2010-04-26 10:00:00,26740.0,29890,33730,
106,2010-04-26 11:00:00,36360.0,38420,41990,
107,2010-04-26 12:00:00,43670.0,45600,47500,
108,2010-04-26 13:00:00,47980.0,48080,48150,
109,2010-04-26 14:00:00,47120.0,47620,47960,
110,2010-04-26 15:00:00,42570.0,44750,46560,
111,2010-04-26 16:00:00,31970.0,35950,40780,
112,2010-04-26 17:00:00,19350.0,25470,29820,
113,2010-04-26 18:00:00,9010.0,13770,18390,
114,2010-04-26 19:00:00,890.0,2970,5380,
115,2010-04-26 20:00:00,0.0,70,150,
116,2010-04-26 21:00:00,0.0,0,0,
117,2010-04-26 22:00:00,0.0,0,0,
118,2010-04-26 23:00:00,0.0,0,0,
119,2010-04-26 00:00:00,0.0,0,0,
120,2010-04-27 01:00:00,0.0,0,0,
121,2010-04-27 02:00:00,0.0,0,0,
122,2010-04-27 03:00:00,0.0,0,0,
123,2010-04-27 04:00:00,0.0,0,0,
126,2010-04-27 07:00:00,0.0,1200,2600,
127,2010-04-27 08:00:00,4100.0,7510,11240,
128,2010-04-27 09:00:00,14240.0,18810,23350,
129,2010-04-27 10:00:00,26210.0,30240,34150,
130,2010-04-27 11:00:00,36390.0,39270,41820,
131,2010-04-27 12:00:00,43200.0,44860,46260,
132,2010-04-27 13:00:00,47240.0,47750,47960,
133,2010-04-27 14:00:00,46520.0,47350,47910,
134,2010-04-27 15:00:00,41500.0,43760,45780,
135,2010-04-27 16:00:00,33210.0,36670,39760,
136,2010-04-27 17:00:00,21320.0,25880,30290,
137,2010-04-27 18:00:00,8520.0,13290,18140,
138,2010-04-27 19:00:00,1000.0,3010,5530,
139,2010-04-27 20:00:00,0.0,100,200,
140,2010-04-27 21:00:00,0.0,0,0,
141,2010-04-27 22:00:00,0.0,0,0,
142,2010-04-27 23:00:00,0.0,0,0,
143,2010-04-27 00:00:00,0.0,0,0,
144,2010-04-28 01:00:00,0.0,0,0,
145,2010-04-28 02:00:00,0.0,0,0,
146,2010-04-28 03:00:00,0.0,0,0,
147,2010-04-28 04:00:00,0.0,0,0,
150,2010-04-28 07:00:00,0.0,1560,3000,
151,2010-04-28 08:00:00,3500.0,6230,9370,
152,2010-04-28 09:00:00,11360.0,15460,18020,
153,2010-04-28 10:00:00,15530.0,18540,21800,
154,2010-04-28 11:00:00,27490.0,31270,33900,
155,2010-04-28 12:00:00,37550.0,40210,42310,
156,2010-04-28 13:00:00,36310.0,40970,45220,
157,2010-04-28 14:00:00,36700.0,42750,49110,
158,2010-04-28 15:00:00,37070.0,41740,46450,
159,2010-04-28 16:00:00,27250.0,30970,38110,
160,2010-04-28 17:00:00,17030.0,19130,22270,
161,2010-04-28 18:00:00,9390.0,12650,16379,
162,2010-04-28 19:00:00,970.0,3600,6340,
163,2010-04-28 20:00:00,0.0,110,210,
164,2010-04-28 21:00:00,0.0,0,0,
165,2010-04-28 22:00:00,0.0,0,0,
166,2010-04-28 23:00:00,0.0,0,0,
167,2010-04-28 00:00:00,0.0,0,0,
168,2010-04-29 01:00:00,0.0,0,0,
169,2010-04-29 02:00:00,0.0,0,0,
170,2010-04-29 03:00:00,0.0,0,0,
171,2010-04-29 04:00:00,0.0,0,0,
174,2010-04-29 07:00:00,0.0,1350,2760,
175,2010-04-29 08:00:00,4940.0,8420,12670,
176,2010-04-29 09:00:00,11750.0,14900,17680,
177,2010-04-29 10:00:00,21770.0,27780,34710,
178,2010-04-29 11:00:00,37230.0,40200,42560,
179,2010-04-29 12:00:00,32110.0,39260,46230,
180,2010-04-29 13:00:00,46140.0,47230,47890,
181,2010-04-29 14:00:00,45920.0,46670,47750,
182,2010-04-29 15:00:00,42980.0,44120,45420,
183,2010-04-29 16:00:00,29770.0,33440,37050,
184,2010-04-29 17:00:00,20790.0,25240,30440,
185,2010-04-29 18:00:00,8460.0,12730,16800,
186,2010-04-29 19:00:00,650.0,3270,6250,
187,2010-04-29 20:00:00,0.0,20,40,
188,2010-04-29 21:00:00,0.0,0,0,
189,2010-04-29 22:00:00,0.0,0,0,
190,2010-04-29 23:00:00,0.0,0,0,
191,2010-04-29 00:00:00,0.0,0,0,
192,2010-04-30 01:00:00,0.0,0,0,
193,2010-04-30 02:00:00,0.0,0,0,
194,2010-04-30 03:00:00,0.0,0,0,
195,2010-04-30 04:00:00,0.0,0,0,
198,2010-04-30 07:00:00,0.0,790,2500,
199,2010-04-30 08:00:00,3530.0,4620,5820,
200,2010-04-30 09:00:00,4400.0,5970,9710,
201,2010-04-30 10:00:00,12060.0,13710,14670,
202,2010-04-30 11:00:00,8670.0,11880,16050,
203,2010-04-30 12:00:00,17820.0,21790,25960,
204,2010-04-30 13:00:00,9620.0,11750,14950,
205,2010-04-30 14:00:00,16980.0,19240,22050,
206,2010-04-30 15:00:00,16110.0,18490,22460,
207,2010-04-30 16:00:00,30480.0,31670,32780,
208,2010-04-30 17:00:00,21220.0,23460,25330,
209,2010-04-30 18:00:00,10090.0,13480,17510,
210,2010-04-30 19:00:00,1080.0,3370,6400,
211,2010-04-30 20:00:00,0.0,130,250,
212,2010-04-30 21:00:00,0.0,0,0,
213,2010-04-30 22:00:00,0.0,0,0,
214,2010-04-30 23:00:00,0.0,0,0,
215,2010-04-30 00:00:00,0.0,0,0,
216,2010-05-01 01:00:00,0.0,0,0,
217,2010-05-01 02:00:00,0.0,0,0,
218,2010-05-01 03:00:00,0.0,0,0,
219,2010-05-01 04:00:00,0.0,0,0,
222,2010-05-01 07:00:00,30.0,1370,2780,
223,2010-05-01 08:00:00,4370.0,7750,11400,
224,2010-05-01 09:00:00,14530.0,19000,23460,
