timestamp,min_power,mean_power,max_power
2010-04-06 01:00:00,0,0,0
2010-04-06 02:00:00,0,0,0
2010-04-06 03:00:00,0,0,0
2010-04-06 04:00:00,0,0,0
2010-04-06 05:00:00,0,0,0
2010-04-06 06:00:00,0,210,540
2010-04-06 07:00:00,1450,3890,6030
2010-04-06 08:00:00,6710,10110,14340
2010-04-06 09:00:00,11600,18960,25540
2010-04-06 10:00:00,27050,29990,33180
2010-04-06 11:00:00,34710,36890,38710
2010-04-06 12:00:00,39700,40540,41300
2010-04-06 13:00:00,41680,41900,42080
2010-04-06 14:00:00,39270,40420,41310
2010-04-06 15:00:00,33950,36240,38260
2010-04-06 16:00:00,23620,27970,31830
2010-04-06 17:00:00,5840,12620,20170
2010-04-06 18:00:00,290,1820,3550
2010-04-06 19:00:00,0,0,0
2010-04-06 20:00:00,0,0,0
2010-04-06 21:00:00,0,0,0
2010-04-06 22:00:00,0,0,0
2010-04-06 23:00:00,0,0,0
2010-04-06 00:00:00,0,0,0
2010-04-07 01:00:00,0,0,0
2010-04-07 02:00:00,0,0,0
2010-04-07 03:00:00,0,0,0
2010-04-07 04:00:00,0,0,0
2010-04-07 05:00:00,0,0,0
2010-04-07 06:00:00,10,390,890
2010-04-07 07:00:00,1470,3420,5650
2010-04-07 08:00:00,7160,9230,11860
2010-04-07 09:00:00,8710,17200,26260
2010-04-07 10:00:00,22520,27910,32990
2010-04-07 11:00:00,21410,28370,38960
2010-04-07 12:00:00,38650,41010,42450
2010-04-07 13:00:00,41070,41930,42340
2010-04-07 14:00:00,39700,40910,41900
2010-04-07 15:00:00,28260,32990,37810
2010-04-07 16:00:00,15870,22860,28270
2010-04-07 17:00:00,6540,7980,10580
2010-04-07 18:00:00,280,1680,2840
2010-04-07 19:00:00,0,0,0
2010-04-07 20:00:00,0,0,0
2010-04-07 21:00:00,0,0,0
2010-04-07 22:00:00,0,0,0
2010-04-07 23:00:00,0,0,0
2010-04-07 00:00:00,0,0,0
2010-04-08 01:00:00,0,0,0
2010-04-08 02:00:00,0,0,0
2010-04-08 03:00:00,0,0,0
2010-04-08 04:00:00,0,0,0
2010-04-08 05:00:00,0,0,0
2010-04-08 06:00:00,50,810,1630
2010-04-08 07:00:00,1840,3460,6170
2010-04-08 08:00:00,6430,9170,14940
2010-04-08 09:00:00,9930,14600,17780
2010-04-08 10:00:00,27780,30410,34620
2010-04-08 11:00:00,27480,33580,41410
2010-04-08 12:00:00,39960,40590,41120
2010-04-08 13:00:00,41860,42770,43430
2010-04-08 14:00:00,40800,41980,42900
2010-04-08 15:00:00,35480,37860,39960
2010-04-08 16:00:00,25060,29560,33590
2010-04-08 17:00:00,5930,13810,22150
2010-04-08 18:00:00,210,1340,2770
2010-04-08 19:00:00,0,0,0
2010-04-08 20:00:00,0,0,0
2010-04-08 21:00:00,0,0,0
2010-04-08 22:00:00,0,0,0
2010-04-08 23:00:00,0,0,0
2010-04-08 00:00:00,0,0,0
2010-04-09 01:00:00,0,0,0
2010-04-09 02:00:00,0,0,0
2010-04-09 03:00:00,0,0,0
2010-04-09 04:00:00,0,0,0
2010-04-09 05:00:00,0,0,0
2010-04-09 06:00:00,60,580,1160
2010-04-09 07:00:00,1730,2960,4650
2010-04-09 08:00:00,6810,10950,15210
2010-04-09 09:00:00,18190,21060,26270
2010-04-09 10:00:00,26550,30780,33820
2010-04-09 11:00:00,35410,37000,39290
2010-04-09 12:00:00,39960,40970,41840
2010-04-09 13:00:00,42030,42110,42250
2010-04-09 14:00:00,39490,40730,41800
2010-04-09 15:00:00,29110,33730,38420
2010-04-09 16:00:00,19390,22680,25470
