timestamp,min_power,mean_power,max_power,z_normal
2010-04-22 1:00:00,0,0,0,
2010-04-22 2:00:00,0,0,0,
2010-04-22 3:00:00,0,0,0,
2010-04-22 4:00:00,0,0,0,
2010-04-22 5:00:00,0,0,0,
2010-04-22 6:00:00,0,0,0,
2010-04-22 7:00:00,0,0,0,
2010-04-22 8:00:00,0,0,0,
2010-04-22 9:00:00,0,0,0,
2010-04-22 10:00:00,0,0,0,
2010-04-22 11:00:00,0,0,0,
2010-04-22 12:00:00,0,0,0,
2010-04-22 13:00:00,0,0,0,
2010-04-22 14:00:00,0,0,0,
2010-04-22 15:00:00,,0,0,
2010-04-22 16:00:00,36830,38520,40180,
2010-04-22 17:00:00,19500,21130,22790,
2010-04-22 18:00:00,8500,14350,20660,
2010-04-22 19:00:00,680,2510,5280,
2010-04-22 20:00:00,0,20,50,
2010-04-22 21:00:00,0,0,0,
2010-04-22 22:00:00,0,0,0,
2010-04-22 23:00:00,0,0,0,
2010-04-22 0:00:00,0,0,0,
2010-04-23 1:00:00,0,0,0,
2010-04-23 2:00:00,0,0,0,
2010-04-23 3:00:00,0,0,0,
2010-04-23 4:00:00,0,0,0,
2010-04-23 5:00:00,0,0,0,
2010-04-23 6:00:00,0,0,0,
2010-04-23 7:00:00,0,880,2280,
2010-04-23 8:00:00,3880,7350,11200,
2010-04-23 9:00:00,11470,17610,26280,
2010-04-23 10:00:00,8930,24620,35490,
2010-04-23 11:00:00,33250,39710,47980,
2010-04-23 12:00:00,34100,39590,46990,
2010-04-23 13:00:00,33040,41680,49460,
2010-04-23 14:00:00,42150,46380,49690,
2010-04-23 15:00:00,36270,39640,42180,
2010-04-23 16:00:00,35090,35670,36210,
2010-04-23 17:00:00,22880,27660,31880,
2010-04-23 18:00:00,7950,13600,18980,
2010-04-23 19:00:00,690,2800,5400,
2010-04-23 20:00:00,0,40,70,
2010-04-23 21:00:00,0,0,0,
2010-04-23 22:00:00,0,0,0,
2010-04-23 23:00:00,0,0,0,
2010-04-23 0:00:00,0,0,0,
2010-04-24 1:00:00,0,0,0,
2010-04-24 2:00:00,0,0,0,
2010-04-24 3:00:00,0,0,0,
2010-04-24 4:00:00,0,0,0,
2010-04-24 5:00:00,0,0,0,
2010-04-24 6:00:00,0,0,0,
2010-04-24 7:00:00,0,950,2240,
2010-04-24 8:00:00,3770,7510,11070,
2010-04-24 9:00:00,14350,18150,23010,
2010-04-24 10:00:00,24730,27000,29510,
2010-04-24 11:00:00,28830,36070,43210,
2010-04-24 12:00:00,44290,46540,48620,
2010-04-24 13:00:00,48280,48610,48830,
2010-04-24 14:00:00,47950,48380,48720,
2010-04-24 15:00:00,43260,45380,47360,
2010-04-24 16:00:00,34630,38170,41370,
2010-04-24 17:00:00,22250,27090,31770,
2010-04-24 18:00:00,8930,13900,18840,
2010-04-24 19:00:00,680,2920,5750,
2010-04-24 20:00:00,0,20,30,
2010-04-24 21:00:00,0,0,0,
2010-04-24 22:00:00,0,0,0,
2010-04-24 23:00:00,0,0,0,
2010-04-24 0:00:00,0,0,0,
2010-04-25 1:00:00,0,0,0,
2010-04-25 2:00:00,0,0,0,
2010-04-25 3:00:00,0,0,0,
2010-04-25 4:00:00,0,0,0,
2010-04-25 5:00:00,0,0,0,
2010-04-25 6:00:00,0,0,0,
2010-04-25 7:00:00,0,1010,2300,
2010-04-25 8:00:00,3780,7390,11240,
2010-04-25 9:00:00,14280,19120,23950,
2010-04-25 10:00:00,26860,31050,34900,
2010-04-25 11:00:00,37140,39950,42740,
2010-04-25 12:00:00,44240,46320,47790,
2010-04-25 13:00:00,47920,48080,48180,
2010-04-25 14:00:00,44870,46500,47970,
2010-04-25 15:00:00,30240,39750,46440,
2010-04-25 16:00:00,34220,37190,40670,
2010-04-25 17:00:00,20440,25240,29450,
2010-04-25 18:00:00,8050,12780,18380,
2010-04-25 19:00:00,590,3060,6270,
2010-04-25 20:00:00,0,30,60,
2010-04-25 21:00:00,0,0,0,
2010-04-25 22:00:00,0,0,0,
2010-04-25 23:00:00,0,0,0,
2010-04-25 0:00:00,0,0,0,
2010-04-26 1:00:00,0,0,0,
2010-04-26 2:00:00,0,0,0,
2010-04-26 3:00:00,0,0,0,
2010-04-26 4:00:00,0,0,0,
2010-04-26 5:00:00,0,0,0,
2010-04-26 6:00:00,0,0,0,
2010-04-26 7:00:00,40,800,1490,
2010-04-26 8:00:00,3340,6240,11270,
2010-04-26 9:00:00,14000,18260,22510,
2010-04-26 10:00:00,26740,29890,33730,
2010-04-26 11:00:00,36360,38420,41990,
2010-04-26 12:00:00,43670,45600,47500,
2010-04-26 13:00:00,47980,48080,48150,
2010-04-26 14:00:00,47120,47620,47960,
2010-04-26 15:00:00,42570,44750,46560,
2010-04-26 16:00:00,31970,35950,40780,
2010-04-26 17:00:00,19350,25470,29820,
2010-04-26 18:00:00,9010,13770,18390,
2010-04-26 19:00:00,890,2970,5380,
2010-04-26 20:00:00,0,70,150,
2010-04-26 21:00:00,0,0,0,
2010-04-26 22:00:00,0,0,0,
2010-04-26 23:00:00,0,0,0,
2010-04-26 0:00:00,0,0,0,
2010-04-27 1:00:00,0,0,0,
2010-04-27 2:00:00,0,0,0,
2010-04-27 3:00:00,0,0,0,
2010-04-27 4:00:00,0,0,0,
2010-04-27 5:00:00,0,0,0,
2010-04-27 6:00:00,0,0,0,
2010-04-27 7:00:00,0,1200,2600,
2010-04-27 8:00:00,4100,7510,11240,
2010-04-27 9:00:00,14240,18810,23350,
2010-04-27 10:00:00,26210,30240,34150,
2010-04-27 11:00:00,36390,39270,41820,
2010-04-27 12:00:00,43200,44860,46260,
2010-04-27 13:00:00,47240,47750,47960,
2010-04-27 14:00:00,46520,47350,47910,
2010-04-27 15:00:00,41500,43760,45780,
2010-04-27 16:00:00,33210,36670,39760,
2010-04-27 17:00:00,21320,25880,30290,
2010-04-27 18:00:00,8520,13290,18140,
2010-04-27 19:00:00,1000,3010,5530,
2010-04-27 20:00:00,0,100,200,
2010-04-27 21:00:00,0,0,0,
2010-04-27 22:00:00,0,0,0,
2010-04-27 23:00:00,0,0,0,
2010-04-27 0:00:00,0,0,0,
2010-04-28 1:00:00,0,0,0,
2010-04-28 2:00:00,0,0,0,
2010-04-28 3:00:00,0,0,0,
2010-04-28 4:00:00,0,0,0,
2010-04-28 5:00:00,0,0,0,
2010-04-28 6:00:00,0,0,0,
2010-04-28 7:00:00,0,1560,3000,
2010-04-28 8:00:00,3500,6230,9370,
2010-04-28 9:00:00,11360,15460,18020,
2010-04-28 10:00:00,15530,18540,21800,
2010-04-28 11:00:00,27490,31270,33900,
2010-04-28 12:00:00,37550,40210,42310,
2010-04-28 13:00:00,36310,40970,45220,
2010-04-28 14:00:00,36700,42750,49110,
2010-04-28 15:00:00,37070,41740,46450,
2010-04-28 16:00:00,27250,30970,38110,
2010-04-28 17:00:00,17030,19130,22270,
2010-04-28 18:00:00,9390,12650,16379,
2010-04-28 19:00:00,970,3600,6340,
2010-04-28 20:00:00,0,110,210,
2010-04-28 21:00:00,0,0,0,
2010-04-28 22:00:00,0,0,0,
2010-04-28 23:00:00,0,0,0,
